RON;;Рондон;Rondon;Рондон;Rondon;+5.0;Колумбия;Colombia;CO;6.283;-71.083;1150;146;;;;
JHY;SLLP;;Hyatt Regency H/P;Кембрдидж;Cambridge;-5.0;США;United States;US;42.366666666667;-71.102777777778;;;;;;
BRX;MDBH;Барахона;Barahona;Барахона;Barahona;-4.0;Доминиканская Республика;Dominican Republic;DO;18.251464;-71.120400;1524;3;;;;
LWM;KLWM;;Lawrence;;Lawrence;+6.0;США;United States;US;42.717194;-71.123417;1523;45;;;;
CPC;SAZY;;Chapelco;;San Martin DeLos Andes;+3.0;Аргентина;Argentina;AR;-40.075383;-71.137294;2500;783;;;;
EQS;SAVE;Эскель;Esquel;Эскель;Esquel;-3.0;Аргентина;Argentina;AR;-42.907950;-71.139472;2395;799;;;;
GDT;MBGT;;Grand Turk Is;;Grand Turk Is;+5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.444544;-71.142344;1931;5;;;;
WBN;KWBN;;Cummings Park;;Woburn;-5.0;США;United States;US;42.466666666667;-71.15;;;;;;
BRC;SAZS;;International;;San Carlos DeBariloche;+3.0;Аргентина;Argentina;AR;-41.151172;-71.157542;2408;846;;;;
MRD;SVMD;;A Carnevalli;Мериба;Merida;-4.0;Венесуэла;Venezuela;VE;8.582294;-71.161186;1630;1526;;;;
ERR;KERR;;Errol;;Errol;-5.0;США;United States;US;44.792550;-71.164245;1097;379;;;;
SBB;SVSB;;Santa Barbara Ba;;Santa Barbara Ba;+4.0;Венесуэла;Venezuela;VE;7.803514;-71.165717;1300;180;;;;
GMC;;Герима;Guerima;Герима;Guerima;+5.0;Колумбия;Colombia;CO;3.633;-71.167;;;;;;
EMX;SAVD;Эль-Майтен;El Maiten;Эль-Майтен;El Maiten;-3.0;Аргентина;Argentina;AR;-42.050;-71.167;923;719;;;;
OWD;KOWD;;Memorial;;Norwood;-5.0;США;United States;US;42.190528;-71.172944;1220;15;;;;
YFG;;;Fontanges;;Fontanges;+5.0;Канада;Canada;CA;54.553611;-71.173333;;473;;;;
OVL;SCOV;Овайе;Ovalle;Овайе;Ovalle;+4.0;Чили;Chile;CL;-30.559167;-71.175556;1000;305;;;;
BML;KBML;Берлинский муниципальный аэропорт;Berlin Municipal Airport;Берлин;Berlin;-5.0;США;United States;US;44.575361;-71.175917;1585;354;;;;
BBF;KHBG;;Burlington;;Burlington;-5.0;США;United States;US;42.5;-71.183333333333;;;;;;
LSC;SCSE;;La Florida;Ла Серена;La Serena;+4.0;Чили;Chile;CL;-29.916233;-71.199522;1938;147;;;;
SLX;MBSY;;Salt Cay;;Salt Cay;+5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.333;-71.200;884;1;;;;
LGY;;Лагуниллас;Lagunillas;Лагуниллас;Lagunillas;-4.0;Венесуэла;Venezuela;VE;10.123056;-71.238056;980;;;;;
XFZ;;;Charny;Квебек;Quebec;-5.0;Канада;Canada;CA;46.8;-71.25;;;;;;
WLM;KWLM;;Waltham;;Waltham;+5.0;США;United States;US;42.397873;-71.257834;;82;;;;
NPT;KUUU;;State;;Newport;-8.0;США;United States;US;41.532440;-71.281544;914;52;;;;
SJM;MDSJ;Сан Хуан;San Juan;Сан Хуан;San Juan;+4.0;Доминиканская Республика;Dominican Republic;DO;18.817;-71.283;655;434;;;;
BED;KBED;;Hanscom Field;;Bedford/Hanscom;-5.0;США;United States;US;42.469953;-71.289030;2134;41;;;;
XFY;;;Sainte-Foy Rail Svce.;Квебек;Quebec;-5.0;Канада;Canada;CA;46.754167;-71.297500;;;;;;
DMB;UADD;Жамбыл;Zhambyl;Жамбыл;Zhambyl;-2.0;Казахстан;Kazakhstan;KZ;42.853611;71.303611;;666;;;;
CBS;SVON;;Oro Negro;Кабимас;Cabimas;-4.0;Венесуэла;Venezuela;VE;10.330069;-71.322528;2000;50;;;;
COW;SCQB;Кокимбо;Coquimbo;Кокимбо;Coquimbo;;Уругвай;Uruguay;UY;-29.967;-71.333;;;;;;
XLJ;;;Quebec Stn. Rail Svce.;Квебек;Quebec;-5.0;Канада;Canada;CA;46.833;-71.333;;;;;;
CCO;SKCI;Каримагуа;Carimagua;Каримагуа;Carimagua;+5.0;Колумбия;Colombia;CO;4.564167;-71.336389;1336;213;;;;
ILQ;SPLO;;Ilo;;Ilo;+0.0;Перу;Peru;PE;-17.695036;-71.343964;;22;;;;
ORC;SKOE;Ороке;Orocue;Ороке;Orocue;+5.0;Колумбия;Colombia;CO;4.792222;-71.356389;1480;168;;;;
ARQ;;Араукита;Arauquita;Араукита;Arauquita;-5.0;Колумбия;Colombia;CO;7.021058;-71.388864;1000;156;;;;
YQB;CYQB;;Quйbec;;Quйbec City;-5.0;Канада;Canada;CA;46.791111;-71.393333;2743;74;418-640-2700;418-640-2656;info@aeroportdequebec.com;http://www.aeroportdequebec.com
NCO;;;NAS;;Quonset Point;+0.0;США;United States;US;41.599546;-71.416722;;5;;;;
LCI;KLCI;;Municipal;;Laconia;-5.0;США;United States;US;43.573042;-71.417842;1611;166;;;;
MUX;OPMT;Мултан;Multan;Мултан;Multan;+5.0;Пакистан;Pakistan;PK;30.203222;71.419111;2743;123;;;;
PVD;KPVD;;T. F. Green Airport;Провиденс;Providence;+5.0;США;United States;US;41.723999;-71.428221;2184;17;(401) 737-8222;;;http://www.pvdairport.com/
MHT;KMHT;Манчестер;Manchester;;Manchester, NH;-5.0;США;United States;US;42.932806;-71.435750;2819;81;;;;
OHT;OPKT;Кохат;Kohat;Кохат;Kohat;-5.0;Пакистан;Pakistan;PK;33.570000;71.440000;2460;503;;;;
TSE;UACC;Астана;Astana;Астана;Astana;+6.0;Казахстан;Kazakhstan;KZ;51.022222;71.466944;1;355;;;;http://www.astanaairport.kz
KNA;SCVM;Вина дель Мар;Vina del Mar;Винья-дель-Мар;Vina del Mar;-3.0;Чили;Chile;CL;-32.949610;-71.478583;;141;;;;
SFZ;KSFZ;;North Central;;Pawtucket, RI;-5.0;США;United States;US;41.920763;-71.491381;1524;134;;;;
CON;KCON;;Concord;;Concord;-5.0;США;United States;US;43.202722;-71.502278;;104;;;;
MMN;SNFM;;Minute Man Airfield;;Stow;+5.0;США;United States;US;42.433333333333;-71.502777777778;844;82;;;;
YOY;CYOY;;Valcartier;;Valcartier;-5.0;Канада;Canada;CA;46.902500;-71.506111;;168;;;;
SGA;OASN;;Sheghnan;;Sheghnan;;Таджикистан;Tajikistan;TJ;37.498753;71.507014;701;2042;;;;
PEW;OPPS;Пешавар;Peshawar;Пешавар;Peshawar;+5.0;Пакистан;Pakistan;PK;33.993911;71.514581;2743;353;923 036 909 744;;;
ASH;KASH;;Boire Field;;Nashua, NH;-5.0;США;United States;US;42.781750;-71.514778;1676;61;;;;
MBM;;Мкамбати;Mkambati;Мкамбати;Mkambati;+2.0;ЮАР;South Africa;ZA;42.461161;-71.518679;;82;;;;
XSC;MBSC;;International;;South Caicos;+5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.515775;-71.528597;1829;3;;;;
EHL;SAVB;Эль-Больсон;El Bolson;Эль-Больсон;El Bolson;-3.0;Аргентина;Argentina;AR;-41.943189;-71.532289;1350;345;;;;
BXC;LEMG;;Boxborough;;Boxborough;-5.0;США;United States;US;42.483611111111;-71.535277777778;;;;;;
HIE;KHIE;;Regional;;Whitefield;+5.0;США;United States;US;44.367616;-71.544471;1067;327;;;;
MXG;KLAS;Марлборо;Marlborough;Марлборо;Marlborough;-5.0;США;United States;US;42.333333333333;-71.55;513;85;;;;
NMA;UTKN;Наманган;Namangan;Наманган;Namangan;-2.0;Узбекистан;Uzbekistan;UZ;40.984578;71.556742;;474;;;;
VAP;SCRD;Вальпараисо;Valparaiso;Вальпараисо;Valparaiso;+4.0;Чили;Chile;CL;-33.068056;-71.557499;700;335;;;;
MWD;OPMI;Мьанвали;Mianwali;Мьанвали;Mianwali;+5.0;Пакистан;Pakistan;PK;32.563088;71.570681;3094;210;459232005;;;
BID;KBID;;Block Island;;Block Island;-5.0;США;United States;US;41.168111;-71.577833;762;33;;;;
AQP;SPQU;;Rodriguez Ballon;Арекуипа;Arequipa;-5.0;Перу;Peru;PE;-16.341072;-71.583083;2980;2562;;;;
TLX;SCTL;Талька;Talca;Талька;Talca;;Эфиопия;Ethiopia;ET;-35.377825;-71.601681;;113;;;;
YTF;CYTF;Альма;Alma;;Alma;-5.0;Канада;Canada;CA;48.508888;-71.641945;1311;136;;;;
CBJ;MDCR;Кабо-Рожо;Cabo Rojo;Кабо-Рожо;Cabo Rojo;-4.0;Доминиканская Республика;Dominican Republic;DO;17.928981;-71.644769;1570;80;;;;
MTC;MDMC;;Selfridge ANGB;;Mt Clemens;+0.0;США;United States;US;19.865278;-71.645000;;17;;;;
TDA;SKTD;Тринидад;Trinidad;Тринидад;Trinidad;-5.0;Колумбия;Colombia;CO;5.432778;-71.662500;;198;;;;
VIG;SVVG;Эль-Вигиа;El Vigia;Эль-Вигиа;El Vigia;-4.0;Венесуэла;Venezuela;VE;8.624100;-71.672819;3240;76;;;;
CCH;SCCC;Чиле-Чико;Chile Chico;Чиле-Чико;Chile Chico;-3.0;Чили;Chile;CL;-46.583341;-71.687405;1100;326;;;;
BBA;SCBA;;Teniente Vidal;Балмаседа;Balmaceda;-3.0;Чили;Chile;CL;-45.916058;-71.689475;2098;525;;;;
YSC;CYSC;;Sherbrooke;;Sherbrooke;+5.0;Канада;Canada;CA;45.438611;-71.691389;1829;241;;;;
SQE;;;San Luis De Pale;;San Luis De Pale;+5.0;Колумбия;Colombia;CO;5.400;-71.717;1000;213;;;;
BHV;OPBW;Бахавалпур;Bahawalpur;Бахавалпур;Bahawalpur;-5.0;Пакистан;Pakistan;PK;29.348100;71.717981;1524;119;;;;
MAR;SVMC;;La Chinita;Маракайбо;Maracaibo;+4.0;Венесуэла;Venezuela;VE;10.558208;-71.727856;3000;72;;;;
ELX;KELK;;El Tigre;;El Tigre;-4.0;Венесуэла;Venezuela;VE;10.616666666667;-71.733333333333;;;;;;
FEG;UTKF;Фергана;Fergana;Фергана;Fergana;+5.0;Узбекистан;Uzbekistan;UZ;40.358761;71.745022;;604;;;;
HTZ;SKHC;Хато-Коросал;Hato Corozal;Хато-Коросал;Hato Corozal;-5.0;Колумбия;Colombia;CO;6.150;-71.750;1100;250;;;;
TME;SKTM;Таме;Tame;Таме;Tame;+0.0;Колумбия;Colombia;CO;6.451036;-71.759917;;320;;;;
ACM;;Арика;Arica;Арика;Arica;+5.0;Колумбия;Colombia;CO;-2.133;-71.783;;;;;;
CJL;OPCH;Читрал;Chitral;Читрал;Chitral;-5.0;Пакистан;Pakistan;PK;35.886592;71.800578;1768;1500;;;;
MDS;MBMC;Миддл-Кайкос;Middle Caicos;Миддл-Кайкос;Middle Caicos;-5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.825833;-71.802500;914;3;;;;
WST;KWST;;Westerly State;;Westerly;+5.0;США;United States;US;41.349617;-71.803378;1219;25;;;;
WAP;SCAP;Альто-Палена;Alto Palena;Альто-Палена;Alto Palena;+4.0;Чили;Chile;CL;-43.615278;-71.806944;900;300;;;;
RVE;SKSA;;Los Colonizadores;Саравена;Saravena;+5.0;Колумбия;Colombia;CO;6.950;-71.850;1121;65;;;;
FFU;SCFT;Футалеуфу;Futaleufu;Футалеуфу;Futaleufu;-3.0;Чили;Chile;CL;-43.189167;-71.850278;975;349;;;;
ORH;KORH;;Worcester Regional Airport;;Worcester;-5.0;США;United States;US;42.267339;-71.875709;2133;308;;;;
ZMF;UUBN;;Beverello Harbor;Неаполь;Naples;-5.0;Гаити;Haiti;HT;19.616666666667;-71.883333333333;;;;;;
ZMJ;ZBYC;;Mergellina Harbour;Неаполь;Naples;-5.0;Гаити;Haiti;HT;19.616666666667;-71.883333333333;;;;;;
PZA;SKPZ;;Casanare;;Paz De Ariporo;+5.0;Колумбия;Colombia;CO;5.876147;-71.886603;1539;274;;;;
ZPC;SCPC;Пукон;Pucon;Пукон;Pucon;+4.0;Чили;Chile;CL;-39.292794;-71.915856;1000;260;;;;
MTP;KMTP;;Montauk Airport;;Montauk;-5.0;США;United States;US;41.076457;-71.920769;1058;2;;;;
YWB;CYKG;;Kangiqsujuaq;;Kangiqsujuaq;+5.0;Канада;Canada;CA;61.588611;-71.929444;;156;;;;
CUZ;SPZO;;Velazco Astete;Куско;Cuzco;-5.0;Перу;Peru;PE;-13.535722;-71.938781;3449;3310;;;;
NCA;MBNC;Норт-Кайкос;North Caicos;Норт-Кайкос;North Caicos;-5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.917567;-71.939572;1305;3;;;;
STB;SVSZ;;L Delicias;;Santa Barbara Ed;+4.0;Венесуэла;Venezuela;VE;8.974425;-71.943014;1634;10;;;;
MFS;SKMF;Мирафлорес;Miraflores;Мирафлорес;Miraflores;+5.0;Колумбия;Colombia;CO;1.350000;-71.944444;965;223;;;;
YMC;;;Maricourt Airstrip;;Maricourt Airstrip;+5.0;Канада;Canada;CA;61.600;-71.967;;;;;;
PRE;;Поре;Pore;Поре;Pore;+5.0;Колумбия;Colombia;CO;5.717;-71.983;900;297;;;;
CUI;;Куррилло;Currillo;Куррилло;Currillo;+5.0;Колумбия;Colombia;CO;4.667;-72.000;;;;;;
AFN;KAFN;;Municipal;;Jaffrey;+5.0;США;United States;US;42.805134;-72.003022;914;317;;;;
GDM;KGDM;;Municipal;;Gardner;-5.0;США;United States;US;42.549866;-72.016022;914;291;;;;
LLX;KCDA;;Lyndonville;;Lyndonville;-5.0;США;United States;US;44.569114;-72.017979;1006;362;;;;
YAI;SCCH;Чийан;Chillan;Чиллан;Chillan;-3.0;Чили;Chile;CL;-36.582497;-72.031367;1680;151;;;;
FID;KFID;;Elizabeth Field;;Fishers Island;-5.0;США;United States;US;41.251308;-72.031611;869;3;;;;
STD;SVSO;;Mayo Guerrero;Санто-Доминго;Santo Domingo;+4.0;Венесуэла;Venezuela;VE;7.565111;-72.035125;1540;330;;;;
GON;KGON;;New London;;New London;+5.0;США;United States;US;41.330056;-72.045139;1524;3;;;;
FTE;SAWC;;El Calafate;;El Calafate;-3.0;Аргентина;Argentina;AR;-50.280322;-72.053103;;204;;;;
ZGD;;;New London Rail;;Groton;+9.0;Индонезия;Indonesia;ID;41.354167;-72.092778;;;;;;
CZZ;URSS;;Campo;;Campo;-5.0;Гаити;Haiti;HT;18.45;-72.1;;;;;;
PIC;MBPI;Пайн-Кей;Pine Cay;Пайн-Кей;Pine Cay;+5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.900;-72.100;1100;1;;;;
TTM;;;Tablon De Tamara;;Tablon De Tamara;-5.0;Колумбия;Colombia;CO;5.717;-72.100;;;;;;
GXQ;SCCY;;Ten. Vidal;Койайке;Coyhaique;-3.0;Чили;Chile;CL;-45.594211;-72.106133;1574;311;;;;
AGX;VOAT;Агатти-Айленд;Agatti Island;Агатти-Айленд;Agatti Island;+5.5;Индия;India;IN;10.823656;72.176042;1291;4;+91 4894-42217;-47020;;
BHU;VABV;Бхавнагар;Bhavnagar;Бхавнагар;Bhavnagar;+5.5;Индия;India;IN;21.752206;72.185181;1920;13;;;;
NWH;;;Parlin Field;;Newport;-8.0;США;United States;US;43.388129;-72.189254;853;239;;;;
CAP;MTCH;Кеп-Гаитиен;Cap Haitien;Кеп-Гаитиен;Cap Haitien;-5.0;Гаити;Haiti;HT;19.732989;-72.194739;0;3;1,15E+11;1,15E+11;;
NUH;;Нунчиа;Nunchia;Нунчиа;Nunchia;-5.0;Колумбия;Colombia;CO;5.617;-72.200;1030;564;;;;
SCI;SVPM;Сан-Кристобаль;San Cristobal;Сан-Кристобаль;San Cristobal;+4.0;Венесуэла;Venezuela;VE;7.801317;-72.202847;1010;1010;;;;
UWA;KUWA;;Ware;;Ware;+5.0;США;United States;US;42.282036;-72.214802;619;147;;;;
RYO;SAWT;Рио-Турбио;Rio Turbio;Рио-Турбио;Rio Turbio;+3.0;Аргентина;Argentina;AR;-51.605278;-72.220556;1536;274;;;;
EFK;KEFK;;Newport;;Newport;-8.0;США;United States;US;44.888797;-72.229158;1219;283;;;;
ING;SAWA;;Lago Argentino;;Lago Argentino;-3.0;Аргентина;Argentina;AR;-50.335278;-72.248889;1200;223;;;;
ATG;SPAY;;Attock;;Attock;+5.0;Пакистан;Pakistan;PK;33.900;72.250;;;;;;
HTO;KHTO;;East Hampton;;East Hampton;-5.0;США;United States;US;40.959417;-72.251667;1297;17;;;;
YRJ;CYRJ;;Roberval;;Roberval;+5.0;Канада;Canada;CA;48.520000;-72.265556;1524;179;;;;
PLS;MBPV;;International;;Providenciales;+5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;21.773628;-72.265892;2316;6;;;;
AYI;;Яри;Yari;Яри;Yari;+5.0;Колумбия;Colombia;CO;-0.383;-72.267;;;;;;
EEN;KEEN;;Dillant-Hopkins;;Keene;-5.0;США;United States;US;42.898389;-72.270778;1982;149;;;;
LFR;SVLF;Ла-Фриа;La Fria;Ла-Фриа;La Fria;-4.0;Венесуэла;Venezuela;VE;8.239167;-72.271028;2025;98;;;;
PAP;MTPP;;Toussaint Louverture International;;Port Au Prince;-5.0;Гаити;Haiti;HT;18.580050;-72.292542;3040;37;;;;
AZN;UTKA;Андижан;Andizhan;Андижан;Andizhan;+5.0;Узбекистан;Uzbekistan;UZ;40.727739;72.294019;3000;462;(998-742) 24-27-44, 24-15-57;(998-742) 24-48-64;;
LEB;KLEB;;White River;;White River;-5.0;США;United States;US;43.626111;-72.304194;1675;184;;;;
SWN;OPSW;Сахивал;Sahiwal;Сахивал;Sahiwal;+5.0;Пакистан;Pakistan;PK;31.889444;72.309167;2830;174;;;;
PMX;;;Metropolitan;;Palmer;+9.0;США;United States;US;42.223287;-72.311387;754;127;;;;
ZIC;SCTO;Виктория;Victoria;Лимбе;Victoria;+4.0;Чили;Chile;CL;-38.245556;-72.348611;1660;350;;;;
SDT;OPSS;Саиду-Шариф;Saidu Sharif;Саиду-Шариф;Saidu Sharif;+5.0;Пакистан;Pakistan;PK;34.813556;72.352814;1845;970;;;;
CNH;KCNH;;Municipal;;Claremont;-5.0;США;United States;US;43.370432;-72.368677;945;166;;;;
YDO;CYDO;;St Methode;;Dolbeau;-5.0;Канада;Canada;CA;48.778500;-72.375000;1524;113;;;;
EYP;SKYP;Эль-Йопал;El Yopal;Эль-Йопал;El Yopal;-5.0;Колумбия;Colombia;CO;5.319108;-72.384147;1550;313;;;;
ACR;SKAC;Араракуара;Araracuara;Араракуара;Araracuara;+5.0;Колумбия;Colombia;CO;-0.601111;-72.397778;1310;381;;;;
CWP;;Кампбеллпур;Campbellpore;Кампбеллпур;Campbellpore;+5.0;Пакистан;Pakistan;PK;33.867;72.400;3000;305;;;;
ARF;;;Acaricuara;;Acaricuara;+5.0;Колумбия;Colombia;CO;0.567;-72.400;1311;380;;;;
LSQ;SCGE;Лос Анджелес;Los Angeles;Лос Анджелес;Los Angeles;+4.0;Чили;Chile;CL;-37.401731;-72.425444;1500;114;;;;
SVZ;SVSA;Сан-Антонио;San Antonio;Сен Антонио;San Antonio;+4.0;Венесуэла;Venezuela;VE;7.840831;-72.439742;1850;400;;;;
YLF;;;LaForges;;LaForges;+5.0;Канада;Canada;CA;54.183;-72.483;;;;;;
MCJ;SKLM;Маикао;Maicao;Маикао;Maicao;-5.0;Колумбия;Colombia;CO;11.232528;-72.490139;1485;84;;;;
MFT;FQMA;Мачу-Пиччу;Machu Picchu;Мачу-Пиччу;Machu Picchu;-5.0;Перу;Peru;PE;-13.166111111111;-72.498333333333;;;;;;
ZRZ;;;New Carrolton RR;;Washington;-5.0;Канада;Canada;CA;49    ;-72.5;;;;;;
AYE;MTPP;;AAF Heliport;;Fort Devens;-5.0;Гаити;Haiti;HT;19.833333333333;-72.5;;;;;;
FSN;KFSN;;Haley AAF;;Fort Sheridan;-5.0;Гаити;Haiti;HT;19.833333333333;-72.5;;;;;;
QWF;;;Fort Collins Bus Servi;;Fort Collins/Loveland;-5.0;Гаити;Haiti;HT;19.833333333333;-72.5;;;;;;
CUC;SKCC;;Camilo Dazo;;Cucuta;-5.0;Колумбия;Colombia;CO;7.931389;-72.514167;2320;335;;;;
VSF;KVSF;;State;;Springfield;-5.0;США;United States;US;43.343629;-72.517313;1676;176;;;;
JAK;MTJA;;Jacmel;;Jacmel;+5.0;Гаити;Haiti;HT;18.241083;-72.518500;1242;51;;;;
PNT;SCNT;;Teniente J. Gallardo;Пуэрто Наталес;Puerto Natales;+4.0;Чили;Chile;CL;-51.671475;-72.528350;1108;66;;;;
CEF;KCEF;;Westover Metro Arpt;;Springfield;-5.0;США;United States;US;42.194014;-72.534783;;73;;;;
CUV;SVCG;;Casigua;;Casigua;-4.0;Венесуэла;Venezuela;VE;8.756389;-72.536589;1189;30;;;;
MPE;KMPE;;Griswold;;Madison;-6.0;США;United States;US;41.271182;-72.549730;568;5;;;;
MPV;KMPV;;Edward F Knapp State;;Montpelier, VT;-5.0;США;United States;US;44.203505;-72.562329;1524;355;;;;
LGR;SCHR;Кочране;Cochrane;Кочране;Cochrane;-3.0;Аргентина;Argentina;AR;-47.243847;-72.588417;1020;196;;;;
ZSF;;;Springfield MA RR;;Springfield;-4.0;Канада;Canada;CA;42.106111;-72.593056;;;;;;
TLB;OPTA;Тарбела;Tarbela;Тарбела;Tarbela;+5.0;Пакистан;Pakistan;PK;33.986122;72.611397;;340;;;;
MVL;KMVL;;Morrisville-Stowe;Стоув;Stowe;+5.0;США;United States;US;44.534608;-72.614004;1128;223;;;;
EHT;;;Rentschler;;East Hartford;-5.0;США;United States;US;41.753333;-72.628333;2231;15;;;;
FOK;KFOK;;Suffolk County;;Westhampton;+5.0;США;United States;US;40.843655;-72.631789;2743;20;;;;
AMD;VAAH;Ахмедабад;Ahmedabad;Ахмедабад;Ahmedabad;+5.5;Индия;India;IN;23.077242;72.634650;4609;58;;;;http://www.ahmedabadairport.com/
ZCO;SCTC;;Maquehue;Темуко;Temuco;-3.0;Чили;Chile;CL;-38.766819;-72.637097;1700;93;;;;
SJE;SKSJ;;San Jose Del Gua;;San Jose Del Gua;+5.0;Колумбия;Colombia;CO;2.579694;-72.639358;1975;184;;;;
NFG;USRN;Нефтеюганск;Nefteyugansk;Нефтеюганск;Nefteyugansk;-2.0;Россия;Russian Federation;RU;61.107778;72.648889;;;;;;
HFD;KHFD;;Brainard;Хартфорд;Hartford;-5.0;США;United States;US;41.736722;-72.649444;1347;5;;;;
SGI;OPSR;;Sargodha Apt;Саргодха;Sargodha;-5.0;Пакистан;Pakistan;PK;32.048611;72.665000;3125;187;;;;
BHW;CYYZ;;Bhagatanwala Apt;Саргодха;Sargodha;-5.0;Пакистан;Pakistan;PK;32.083611111111;72.671111111111;;;;;;
YRQ;CYRQ;;Trois-Rivieres;;Trois-Rivieres;+0.0;Канада;Canada;CA;46.352779;-72.679444;1829;61;;;;
BDL;KBDL;;Bradley International;;Windsor Locks;-5.0;США;United States;US;41.938889;-72.683222;2896;53;860-292-2000;;;http://www.bradleyairport.com/
BNH;VDPP;;Barnes;Хартфорд;Hartford;-5.0;США;United States;US;41.766388888889;-72.683333333333;;;;;;
NYM;USMM;Надым;Nadym;Надым;Nadym;-2.0;Россия;Russian Federation;RU;65.481667;72.698889;;15;;;;
WCH;SCTN;Чайтен;Chaiten;Чайтен;Chaiten;+4.0;Чили;Chile;CL;-42.932808;-72.699114;1425;4;;;;
WPA;SCAS;Пуэрто-Айсен;Puerto Aisen;Пуэрто-Айсен;Puerto Aisen;+4.0;Чили;Chile;CL;-45.417;-72.700;1300;9;;;;
BAF;KBAF;;Barnes;;Westfield;+0.0;США;United States;US;42.157947;-72.715875;;82;;;;
TAU;SKTA;Таурамена;Tauramena;Таурамена;Tauramena;-5.0;Колумбия;Colombia;CO;5.017;-72.733;;;;;;
TIB;SKTB;Тибу;Tibu;Тибу;Tibu;-4.0;Колумбия;Colombia;CO;8.634167;-72.733889;;59;;;;
ZBM;CZBM;;Bromont;;Bromont;-5.0;Канада;Canada;CA;45.290833;-72.741386;1524;114;450-534-2325;450-534-0042;;
STV;VASU;Сурат;Surat;Сурат;Surat;+5.5;Индия;India;IN;21.114061;72.741792;1000;5;91-261-2727272 / 2727273;;;
CZS;SBCZ;;Intl. Airpt. Cruzeiro Do Sul;;Cruzeiro Do Sul;-5.0;Бразилия;Brazil;BR;-7.599906;-72.769489;2401;194;;;;
YLQ;CYLQ;;La Tuque;;La Tuque;+5.0;Канада;Canada;CA;47.409721;-72.788889;1829;167;819-523-8932;;;
CTO;KCTO;;Peconic River;;Calverton;-5.0;США;United States;US;40.915098;-72.791906;3048;23;;;;
OSS;UAFO;Ош;Osh International Airport;Ош;Osh;+5.0;Кыргызстан;Kyrgyzstan;KG;40.608989;72.793269;2614;892;;;;http://www.airport.kg
NMB;VADN;Даман;Daman;Даман;Daman;-5.5;Индия;India;IN;20.434364;72.843206;1807;10;;;;
PAX;MTPX;;Port De Paix;;Port De Paix;+5.0;Гаити;Haiti;HT;19.933611;-72.848611;640;3;;;;
MWV;WAKK;;Mundulkiri;;Mundulkiri;+0.0;Камбоджа;Cambodia;KH;5.5166666666667;72.866666666667;;;;;;
WSH;KHWV;;Brookhaven;;Shirley;+5.0;США;United States;US;40.821944;-72.866917;1318;25;;;;
BOM;VABB;;Chhatrapati Shivaji International;;Mumbai;+5.5;Индия;India;IN;19.088686;72.867919;3489;11;Domestic Terminal (1A/1B) - +91 22 26264000,  International Terminal (2A/2C) - +91 22 26813000;;yourcomments@csia.in;http://www.csia.in
HVN;KHVN;;New Haven;;New Haven;+5.0;США;United States;US;41.263750;-72.886806;1707;4;;;;
MOY;;Монтеррей;Monterrey;Монтеррей;Monterrey;-5.0;Колумбия;Colombia;CO;4.883;-72.900;1000;457;;;;
ZVE;OPZB;;New Haven Rail;;New Haven;-4.0;Гайана;Guyana;GY;41.297500;-72.926389;;;;;;
RCH;SKRH;Риохача;Riohacha;Риохача;Riohacha;+5.0;Колумбия;Colombia;CO;11.523556;-72.927139;1650;13;;;;
PUX;SCPV;Пуэрто Варас;Puerto Varas;Пуэрто Варас;Puerto Varas;-3.0;Чили;Chile;CL;-41.349167;-72.946944;;;;;;
RUT;KRUT;Рутленд;Rutland;Рутленд;Rutland;+5.0;США;United States;US;43.529907;-72.949615;1524;240;;;;
BAC;;;Barranca De Upia;;Barranca De Upia;+5.0;Колумбия;Colombia;CO;4.567;-72.950;920;204;;;;
SOX;SKSO;;Alberto Lleras Camargo;Согамосо;Sogamoso;+5.0;Колумбия;Colombia;CO;5.675556;-72.970278;1750;2486;;;;http://www.sogamoso.com
SJH;;;San Juan Del Cesar;;San Juan Del Cesar;+5.0;Колумбия;Colombia;CO;10.733;-72.983;1100;250;;;;
ACL;;;Aguaclara;;Aguaclara;+5.0;Колумбия;Colombia;CO;4.749;-72.994;800;315;;;;
LYP;OPFA;Фейсалабад;Faisalabad;Фейсалабад;Faisalabad;+5.0;Пакистан;Pakistan;PK;31.365014;72.994842;2835;180;;;;
KDM;VRMT;;Kaadedhdhoo;;Kaadedhdhoo;+0.0;Кот д Ивуар;Cote D Ivoire;CI;0.488131;72.996944;;1;;;;
LCR;;Ла-Хоррера;La Chorrera;Ла-Хоррера;La Chorrera;+5.0;Колумбия;Colombia;CO;-1.000;-73.000;;;;;;
MYG;MYMM;;Mayaguana;;Mayaguana;;Теркс и Кайкос;Turks and Caicos Islands;TC;22.379528;-73.013500;2224;3;;;;
JDH;VIJO;Джодхпур;Jodhpur;Джодхпур;Jodhpur;+5.5;Индия;India;IN;26.251092;73.048869;2743;219;91-291-512530;91-291-510840;;
FRT;SCFI;Фрутильяр;Frutillar;Фрутильяр;Frutillar;-4.0;Боливия;Bolivia;BO;-41.117;-73.050;;;;;;
